artist,genre,text,likes,embedding_norm,cluster
Nas,Boom bap,2019 riding horses 2021 riding satan,353749,1.0,-1
Nas,Boom bap,nas gives satan lap dance historians good friends,33267,1.0,-1
Nas,Boom bap,feel like missed seasons old town road,740631,1.0,-1
Nas,Boom bap,bro wasnt lying said gonna ride till cant,368,0.99999994,-1
Nas,Boom bap,producer cant film video middle pandemic lilnasx hold thought,8044,1.0,-1
Nas,Boom bap,sharkboy lavagirl looks different remember,380685,1.0,-1
Nas,Boom bap,director character want play lil nas yes,14423,0.99999994,12
Nas,Boom bap,didid poledance hell,164363,0.99999994,-1
Nas,Boom bap,many actors want one,282937,1.0,-1
Nas,Boom bap,old town road western horsies fun uwu montero give satan lap dance ride stripper hell leather knee high boots,2221,1.0,-1
Nas,Boom bap,greek inscription image reads ἐπειδὴ οὖν φύσις δίχα ἐτμήθη ποθοῦν ἕκαστον ἥμισυ translates since nature divided two longs half tree bark beginning,11,1.0,-1
Nas,Boom bap,really went gonna take horse old town road gonna take pole satans hole,13853,0.9999999,-1
Nas,Boom bap,believe first time watching shi,1073,0.99999994,-1
Nas,Boom bap,kind iconic even gonna lie,72,0.99999994,-1
Nas,Boom bap,never thought see man grinding fifty versions,6048,0.99999994,-1
Nas,Boom bap,many people want featured new video,4085,1.0,-1
Nas,Boom bap,anyones wondering inscription 110 quote platos symposium means human nature split two half strongly desired reaching reference myth humans originally four legs four arms etc complete forced divide eternally look lost half,5575,0.99999994,-1
Nas,Boom bap,dont care yall opinions still bumping,62,1.0,-1
Nas,Boom bap,director many actors want lil,11178,0.99999994,12
Nas,Boom bap,crazy went riding horse riding devil edit holy 15k likes started war,15314,1.0,-1
Nas,Boom bap,feels like skip anime episodes like going,10223,0.99999994,-1
Nas,Boom bap,2021 song kinda nice 2026 lets watch video wtf bro,43,1.0,16
Nas,Boom bap,old town road western style panini futuristic style holiday christmas style montero lets lap dancing satan style,5493,1.0,-1
Nas,Boom bap,2019 2020 2021,3012,0.99999994,-1
Nas,Boom bap,tried liking video 2026found liked years ago already,22,1.0,-1
Nas,Boom bap,history teacher 3048 satan lil nas homosexual couple listening smook mindset,1239,1.0,-1
Nas,Boom bap,confused everybody twerking twerking,6364,1.0,0
Nas,Boom bap,113 cant even lie ate shit,66,0.99999994,-1
Nas,Boom bap,sleep deprived twerking,14328,1.0,0
Nas,Boom bap,confused atheist twerking,3951,1.0,0
Nas,Boom bap,comments literally like hornily twerking cutely twerking twerking,1884,1.0,0
Nas,Boom bap,wasnt afraid different weird freaking awesome whole cool inspirational honestly,13,0.99999994,-1
Nas,Boom bap,sad demonically twerking,3308,0.99999994,0
Nas,Boom bap,ayo whys everyone twerking starts join twerking,1608,1.0000001,0
Nas,Boom bap,went riding horses riding satan happens miss episode show,3307,0.99999994,-1
Nas,Boom bap,fact one internets biggest marks crazy,2,1.0,-1
Nas,Boom bap,imagine aliens dont understand technology see think man pole danced giant hole turned demon,948,1.0,-1
Nas,Boom bap,confused french twerking,958,0.99999994,0
Nas,Boom bap,riding horse sleigh satan lil nas gonna ride next,2443,1.0,12
Nas,Boom bap,remember story bible,31,1.0,-1
Nas,Boom bap,lil nas went horses back throwing back satans lap,4601,0.99999994,12
Nas,Boom bap,everyone twerking aggressive twerking,952,0.99999994,0
Nas,Boom bap,came see people mad everyones twerking,38544,1.0,0
Nas,Boom bap,music brings peace dealing personal things idk yall hating leave simple attention seekers get life instead hateful,4,1.0,-1
Nas,Boom bap,asexual weirdly twerking,474,1.0,0
Nas,Boom bap,confused everyone twerking twerking,16182,0.9999999,0
Nas,Boom bap,watched religion class best class ever,6,1.0,-1
Nas,Boom bap,know one came see everyone else going,852,1.0,-1
Nas,Boom bap,twerking without knowing everyones twerking,6677,1.0,0
Nas,Boom bap,song started far right modern movement,9,1.0,-1
Nas,Boom bap,starts twerking respectfully,842,1.0,0
Nas,Boom bap,everyone twerking walks boots heels better,281,0.99999994,0
Nas,Boom bap,greatest song ever written please come back lil nas love,4,1.0,12
Nas,Boom bap,distressed twerking cause everyones confused twerking everyone twerking,305,1.0,0
Nas,Boom bap,facebook two weeks see illuminati,331,1.0,-1
Nas,Boom bap,never understand hate towards song masterpiece,7,1.0,-1
Nas,Boom bap,fact lnx didnt spend money actors actor lol,411,0.99999994,-1
Nas,Boom bap,depressed sexi twerking,581,1.0,0
Nas,Boom bap,fact reminds playing minecraft song nostalgic,2,0.99999994,-1
Nas,Boom bap,thought man said cocaine chicken friends like whos hungry chopping ball,372,0.99999994,-1
Nas,Boom bap,confused everybody else twerking twerking,713,1.0,0
Nas,Boom bap,feel wierd 2026,47,1.0,16
Nas,Boom bap,fearfully twerking edit people replying speaking links,318,1.0,0
Nas,Boom bap,director actor cast lil nas yes,330,0.99999994,12
Nas,Boom bap,twerking ancient greece,459,1.0,0
Nas,Boom bap,everyone twerkinganyways starts twerking,561,1.0,0
Nas,Boom bap,2026 agree song hits,12,1.0000001,16
Nas,Boom bap,pov scroll comments dont understand anything video see everyone talking twerkingxd,588,1.0,0
Nas,Boom bap,gonna talk fact gave lapdance,482,1.0,-1
Nas,Boom bap,mans really got achievement need deeper camera man said aight bet,375,1.0,-1
Nas,Boom bap,everybody twerking confused twerking,661,1.0,0
Nas,Boom bap,yall wanted patrick star moment boots,700,1.0,-1
Nas,Boom bap,people slept song,3,0.99999994,-1
Nas,Boom bap,100 years historians gonna like debate lil nas sexuality like aint shoutin rooftops,426,1.0,-1
Nas,Boom bap,christian confused twerking,320,1.0,0
Nas,Boom bap,reason dont sell aliens,1803,1.0,-1
Nas,Boom bap,happy pride month guys,9,1.0,-1
Nas,Boom bap,get part two song montero interesting lore,2,1.0,-1
Nas,Boom bap,deleting search history twerking,394,1.0000001,-1
Nas,Boom bap,song fucking fire idc years also people still offended music video,17,1.0,-1
Nas,Boom bap,casually starts twerking,744,0.99999994,0
Nas,Boom bap,everybody twerking twerking,2415,0.99999994,0
Nas,Boom bap,sexually confused twerking,660,1.0,0
Nas,Boom bap,starts twerking peer pressure,645,0.99999994,0
Nas,Boom bap,song came years ago still fascinates simply art absolute cinema,4,0.99999994,-1
Nas,Boom bap,cant twerk twerking,315,1.0,0
Nas,Boom bap,ever since song came never watched video listen lyrics say,1,0.99999994,-1
Nas,Boom bap,remember guy talked riding horses rides devil,1884,1.0,-1
Nas,Boom bap,transition holiday cmbyn fucking insane,1,0.99999994,-1
Nas,Boom bap,swear yall create whole encyclopedia insert word twerking,473,1.0,0
Nas,Boom bap,pov scrolling comments word see twerking,20417,1.0,0
Nas,Boom bap,tutorial underrated really appreciate effort,1,1.0,-1
Nas,Boom bap,idea impressive deserves recognition,1,1.0,-1
Nas,Boom bap,bro made movie whos watching may 2026 lets revive song guys,1,1.0,-1
Nas,Boom bap,listening casually listening music video,8,1.0000001,-1
Nas,Boom bap,god seein lnx riding satan roommates o_o,290,1.0,-1
Nas,Boom bap,thought innocent music saw music video,1,1.0,-1
Nas,Boom bap,theres pandemic going backup dancers,2292,1.0,-1
Nas,Boom bap,nobody legs hands must hurt going pole,628,1.0,-1
Nas,Boom bap,god bless bro cant believe people watch like wowjesus needs return judgment day see act,3,0.99999994,-1
Nas,Boom bap,nobody comments _____ twerking,283,1.0,0
Nas,Boom bap,whos mih may 2k26 banger,1,1.0,-1
Nas,Boom bap,plot twist trailer new movie,288,0.99999994,-1
Nas,Boom bap,invincible edits going hard,1,1.0,-1
Nas,Boom bap,controversially twerking blew,659,1.0,0
Nas,Boom bap,name jesus christ rebuke every satanic thing lil nas said,16,1.0,-1
Nas,Boom bap,twerking everybodys twerking,584,1.0,0
Nas,Boom bap,twerking confused twerking,270,0.99999994,0
Nas,Boom bap,putting credits group presentation work,481,0.99999994,-1
Nas,Boom bap,confused russian twerking,441,1.0,0
Nas,Boom bap,600 million views million likes yall stay mad hit,1,1.0,-1
Nas,Boom bap,comment box 100 twerking,486,1.0,0
Nas,Boom bap,deceived god cannot mocked man reaps sows bible galatians,3,1.0,-1
Nas,Boom bap,confused everyone twerking twerking,710,0.9999999,0
Nas,Boom bap,idk decide pole instantly reminds patrick stripper shoes think funny,600,1.0,-1
Nas,Boom bap,man way ahead time deconstruction religion catching well done nas,9,1.0,-1
Nas,Boom bap,confused vibing twerking,459,1.0,0
Nas,Boom bap,satans wife like,323,1.0,-1
Nas,Boom bap,bro sure good pole,4,1.0,-1
Nas,Boom bap,whys everyone twerking,407,1.0,0
Nas,Boom bap,tiktok fyp 2022 full,2,0.99999994,-1
Nas,Boom bap,215 asked big question click video,5,1.0,-1
Nas,Boom bap,everyone twerking twerking,322,0.99999994,0
Nas,Boom bap,another win blind,1,1.0,-1
Nas,Boom bap,feeling roblox isnt going like,834,1.0,-1
Nas,Boom bap,silently wondering everyone twerking twerking,351,1.0,0
Nas,Boom bap,love music makes feel beautiful,2,1.0,-1
Nas,Boom bap,ولئن سألتهم ليقولن إنما كنا نخوض ونلعب أبالله وآياته ورسوله كنتم تستهزئون,1,1.0,-1
Nas,Boom bap,looking back never serious,3,1.0,-1
Nas,Boom bap,feels like skip anime episodes like going,1131,0.99999994,-1
Nas,Boom bap,feel like missed seasons old town road,1,1.0,-1
Nas,Boom bap,mind older gives chills dude wrote one hardest verses time,2258,1.0,-1
