key,genre,artist_name,track_category,video_id,song_name,release_date,video_title_api,channel_title_api,view_count_api
j_cole_catalog_01,boom_bap,J. Cole,catalog,WILNIXZr2oc,MIDDLE CHILD,2019-02-25,J. Cole - MIDDLE CHILD,JColeVEVO,357882439
j_cole_catalog_02,boom_bap,J. Cole,catalog,jYdaQJzcAcw,She Knows,2014-02-14,"J. Cole - She Knows (Explicit Video) ft. Amber Coffman, Cults",JColeVEVO,297183015
j_cole_catalog_03,boom_bap,J. Cole,catalog,eCGV26aj-mM,Wet Dreamz,2015-04-21,J. Cole - Wet Dreamz,JColeVEVO,252701288
j_cole_catalog_04,boom_bap,J. Cole,catalog,vHU6ZRQJ50Q,G.O.M.D,2015-03-23,J. Cole - G.O.M.D,JColeVEVO,201377607
j_cole_catalog_05,boom_bap,J. Cole,catalog,fzzMOMkjm8A,Crooked Smile,2013-09-18,J. Cole - Crooked Smile (Video) ft. TLC,JColeVEVO,90520289
j_cole_post_01,boom_bap,J. Cole,post,zI1eLwVuSeI,Can't Get Enough,2019-06-22,J. Cole - Can't Get Enough ft. Trey Songz,JColeVEVO,16384677
j_cole_post_02,boom_bap,J. Cole,post,vUTI4bPdlgE,ATM,2018-04-20,J. Cole - ATM,JColeVEVO,85662509
j_cole_post_03,boom_bap,J. Cole,post,9nfVWiXY3WY,Neighbors,2017-05-01,J. Cole - Neighbors,JColeVEVO,16060152
nas_catalog_01,boom_bap,Nas,catalog,PoK2m6Mu53A,Wave Gods,2022-03-23,"Nas - ""Wave Gods"" feat. A$AP Rocky and DJ Premier (Official Video)",Nas,11112384
nas_catalog_02,boom_bap,Nas,catalog,234OiGtOvII,Nobody,2021-08-06,Nas - Nobody feat. Ms. Lauryn Hill (Official Audio),Nas,8710827
nas_catalog_03,boom_bap,Nas,catalog,66OFYWBrg3o,Rare,2021-08-06,Nas - Rare (Official Video),Nas,4910523
nas_catalog_04,boom_bap,Nas,catalog,mCx9sgGqefU,27 Summers,2021-01-22,Nas - 27 Summers (Official Video),Nas,4173294
nas_catalog_05,boom_bap,Nas,catalog,buincVFp-yM,Michael & Quincy,2022-11-21,Nas - Michael & Quincy (Official Video),Nas,4100622
nas_post_01,boom_bap,Nas,post,oQC97J_20d4,GiT Ready,2026-03-18,"Nas & DJ Premier - ""GiT Ready"" (Official Video)",Nas,1298307
nas_post_02,boom_bap,Nas,post,1yC83w40zhs,LIGHT-YEARS,2025-12-12,LIGHT-YEARS,Nas,60578
nas_post_03,boom_bap,Nas,post,QeR9VfPPwDw,Writers,2025-12-12,"Nas & DJ Premier - ""Writers"" (Visualizer)",Nas,581176
joey_badass_catalog_01,boom_bap,Joey Bada$$,catalog,XoZtqXNLcW8,Where I Belong,2022-07-01,Joey Bada$$ - Where I Belong (Official Video),Joey Bada$$,4400402
joey_badass_catalog_02,boom_bap,Joey Bada$$,catalog,Fy3070QgHV0,Zipcodes,2022-07-15,Joey Bada$$ - Zipcodes (Official Video),Joey Bada$$,2556330
joey_badass_catalog_03,boom_bap,Joey Bada$$,catalog,2msMRPdMdWc,The Ruler's Back,2025-01-01,Joey Bada$$ - The Ruler's Back (Official Video),Joey Bada$$,3250101
joey_badass_catalog_04,boom_bap,Joey Bada$$,catalog,yuWXpOW9Kyo,CRASH DUMMY,2025-05-20,Joey Bada$$ - CRASH DUMMY (Official Audio),Joey Bada$$,2010766
joey_badass_catalog_05,boom_bap,Joey Bada$$,catalog,w30H9X86wmg,Sorry Not Sorry,2025-01-20,Joey Bada$$ - Sorry Not Sorry (Official Video),Joey Bada$$,2000608
joey_badass_post_01,boom_bap,Joey Bada$$,post,FeoPeBgbLEY,SUPAFLEE,2025-09-30,Joey Bada$$ - SUPAFLEE (Official Video),Joey Bada$$,678342
joey_badass_post_02,boom_bap,Joey Bada$$,post,6srUoLcXVKY,STILL,2025-08-25,"Joey Bada$$ - STILL (feat. Ab-Soul, Rapsody) (Official Video)",Joey Bada$$,1036050
joey_badass_post_03,boom_bap,Joey Bada$$,post,52ToK1R1kzI,DARK AURA,2025-08-18,Joey Bada$$ - DARK AURA (Official Video),Joey Bada$$,1829932
freddie_gibbs_catalog_01,boom_bap,Freddie Gibbs,catalog,_WnXMMOkubA,Gang Signs,2021-02-05,Freddie Gibbs - Gang Signs (feat. ScHoolboy Q) [Official Video],Freddie Gibbs,15964390
freddie_gibbs_catalog_02,boom_bap,Freddie Gibbs,catalog,58g_dyMTQHQ,Black Illuminati,2021-11-19,Freddie Gibbs - Black Illuminati (ft. Jadakiss) [Official Video],Freddie Gibbs,9358375
freddie_gibbs_catalog_03,boom_bap,Freddie Gibbs,catalog,NabmJWtYK5c,Big Boss Rabbit,2021-04-02,Freddie Gibbs - Big Boss Rabbit (Official Video),Freddie Gibbs,7673848
freddie_gibbs_catalog_04,boom_bap,Freddie Gibbs,catalog,GT9IWNxHupc,Scottie Beam,2020-07-15,Freddie Gibbs & The Alchemist - Scottie Beam featuring Rick Ross (Official Video),Freddie Gibbs,7252450
freddie_gibbs_catalog_05,boom_bap,Freddie Gibbs,catalog,09pjULtApQs,Frank Lucas,2020-09-09,Freddie Gibbs & The Alchemist - Frank Lucas (feat. Benny The Butcher) [Official Video],Freddie Gibbs,6329042
freddie_gibbs_post_01,boom_bap,Freddie Gibbs,post,jGpF7nNfDqg,Rabbit Mode,2026-05-29,Freddie Gibbs - Rabbit Mode (Official Visualizer),Freddie Gibbs,293285
freddie_gibbs_post_02,boom_bap,Freddie Gibbs,post,igGY41fNf5M,Immigrants,2026-05-29,Freddie Gibbs - Immigrants (Official Visualizer),Freddie Gibbs,212088
freddie_gibbs_post_03,boom_bap,Freddie Gibbs,post,NVMHlJoK2XY,Axxtion,2026-05-29,Freddie Gibbs - Axxtion (Official Visualizer),Freddie Gibbs,108907
rapsody_catalog_01,boom_bap,Rapsody,catalog,pZE4dL7WLq4,Dust To Diamonds,2022-05-04,Rapsody - Dust To Diamonds ft. Faouzia (Official Visualizer),Rapsody,173117
rapsody_catalog_02,boom_bap,Rapsody,catalog,Qwmu3ejHd_4,Asteroids,2023-10-30,Rapsody - Asteroids ft. Hit-Boy (Official Lyric Video),Rapsody,157432
rapsody_catalog_03,boom_bap,Rapsody,catalog,5uS1t9ZzgjE,Cleo,2019-08-23,Rapsody - Cleo [Official Audio],Rapsody,142611
rapsody_catalog_04,boom_bap,Rapsody,catalog,k7-VMlsfClw,Sojourner,2019-08-23,Rapsody - Sojourner (ft. J. Cole) [Official Audio],Rapsody,100955
rapsody_catalog_05,boom_bap,Rapsody,catalog,EA7EwHkuDBU,Hatshepsut,2019-08-23,Rapsody - Hatshepsut (ft. Queen Latifah) [Official Audio],Rapsody,67612
rapsody_post_01,boom_bap,Rapsody,post,MQ-jwrhO7M4,God Gotta Afro,2026-06-12,"Rapsody, KARABO YA MORENA - God Gotta Afro (Official Audio)",Rapsody,7480
rapsody_post_02,boom_bap,Rapsody,post,dB07Oi4vapA,FUCKUMEAN,2026-05-26,FUCKUMEAN | free though in collaboration with GROOVE,Rapsody,2648
rapsody_post_03,boom_bap,Rapsody,post,n9vyEcCtVLs,Please Don't Cry,2026-05-21,Rapsody - Please Don't Cry (For Your Consideration II),Rapsody,3047
travis_scott_catalog_01,trap,Travis Scott,catalog,6ONRf7h3Mdk,SICKO MODE,2018-10-19,Travis Scott - SICKO MODE (Official Video) ft. Drake,TravisScottVEVO,1399273556
travis_scott_catalog_02,trap,Travis Scott,catalog,Dst9gZkq1a8,goosebumps,2017-04-14,Travis Scott - goosebumps (Official Video) ft. Kendrick Lamar,TravisScottVEVO,1146127234
travis_scott_catalog_03,trap,Travis Scott,catalog,tfSS1e3kYeo,HIGHEST IN THE ROOM,2019-10-04,Travis Scott - HIGHEST IN THE ROOM (Official Music Video),TravisScottVEVO,817107349
travis_scott_catalog_04,trap,Travis Scott,catalog,_EyZUTDAH0U,BUTTERFLY EFFECT,2017-07-13,Travis Scott - BUTTERFLY EFFECT (Official Video),TravisScottVEVO,551314217
travis_scott_catalog_05,trap,Travis Scott,catalog,KnZ8h3MRuYg,Antidote,2015-09-18,Travis Scott - Antidote (Official Video),TravisScottVEVO,446974067
travis_scott_post_01,trap,Travis Scott,post,6i8ed5GT1-0,PBT,2025-12-17,"Travis Scott, Tyla, Vybz Kartel - PBT (Official Music Video)",TravisScottVEVO,7998677
travis_scott_post_02,trap,Travis Scott,post,M5iHI0nsVZc,BEEP BEEP,2025-07-18,"Travis Scott, SahBabii - BEEP BEEP",TravisScottVEVO,6577562
travis_scott_post_03,trap,Travis Scott,post,LaJ7SWa4-QU,DA WIZARD,2025-07-17,Travis Scott - DA WIZARD (Official Audio),TravisScottVEVO,3016646
young_thug_catalog_01,trap,Young Thug,catalog,leJNDpm_G10,Hot,2019-11-01,Young Thug - Hot ft. Gunna & Travis Scott [Official Music Video],Young Thug,279471141
young_thug_catalog_02,trap,Young Thug,catalog,Tz6OUIjtM6E,Best Friend,2015-09-14,"Young Thug ""Best Friend""",Young Thug,337052302
young_thug_catalog_03,trap,Young Thug,catalog,_-QxSh19nDI,Power,2015-09-28,"Young Thug ""Power""",Young Thug,256149250
young_thug_catalog_04,trap,Young Thug,catalog,p0x6FEDV-ig,Check,2015-04-15,Young Thug - Check (Official Music Video),Young Thug,210435346
young_thug_catalog_05,trap,Young Thug,catalog,KyCTZ8c-trc,Halftime,2015-06-08,Young Thug - Halftime [Official Video],Young Thug,107664722
young_thug_post_01,trap,Young Thug,post,mSZKZLqO4Is,Revenge,2025-12-04,Young Thug - Revenge (feat. Lil Gotit & 1300Saint) [Official Video],Young Thug,3059811
young_thug_post_02,trap,Young Thug,post,53yDuaWtUsQ,Blaming Jesus,2025-10-23,Young Thug - Blaming Jesus [Official Video],Young Thug,3272138
young_thug_post_03,trap,Young Thug,post,Iy_fycvZJLA,Yes You Can,2025-10-03,Young Thug - Yes You Can [Official Visualizer],Young Thug,738035
future_catalog_01,trap,Future,catalog,xvZqHgFz51I,Mask Off,2017-05-05,Future - Mask Off (Official Music Video),FutureVEVO,669030510
future_catalog_02,trap,Future,catalog,l0U7SxXHkPY,Life Is Good,2020-01-10,Future - Life Is Good (Official Music Video) ft. Drake,FutureVEVO,2269743040
future_catalog_03,trap,Future,catalog,K_9tX4eHztY,Low Life,2016-03-26,Future - Low Life (Official Music Video) ft. The Weeknd,FutureVEVO,962670774
future_catalog_04,trap,Future,catalog,lw3Or6eqIpI,Where Ya At,2015-08-21,Future - Where Ya At (Official Music Video) ft. Drake,FutureVEVO,338255758
future_catalog_05,trap,Future,catalog,2DBBb3_p8eg,You Da Baddest,2017-07-28,Future - You Da Baddest (Official Music Video) ft. Nicki Minaj,FutureVEVO,234258351
future_post_01,trap,Future,post,f6ZDmAhaH_Q,Konnichiwa,2026-07-13,Future - Konnichiwa (Official Music Video),FutureVEVO,1960705
future_post_02,trap,Future,post,DOSwXMCEMgM,Alice,2026-07-10,Future - Alice (Official Audio),FutureVEVO,212714
future_post_03,trap,Future,post,SRIc1RSp2nY,Snow in Skyami,2026-07-10,Future - Snow in Skyami (Official Audio),FutureVEVO,568801
21_savage_catalog_01,trap,21 Savage,catalog,H1KBHFXm2Bg,Bank Account,2017-11-10,21 Savage - Bank Account (Official Music Video),21 Savage,130954590
21_savage_catalog_02,trap,21 Savage,catalog,6wtwpUwxQik,No Heart,2016-10-18,21 Savage & Metro Boomin - No Heart (Official Music Video),21 Savage,303048421
21_savage_catalog_03,trap,21 Savage,catalog,SpXw0qiy3Wo,X,2016-12-25,21 Savage & Metro Boomin - X ft Future (Official Music Video),21 Savage,196233354
21_savage_catalog_04,trap,21 Savage,catalog,VbrEsOLu75c,A Lot,2018-12-21,21 Savage - A Lot (Official Audio),21 Savage,68414792
21_savage_catalog_05,trap,21 Savage,catalog,acYUqMd9k2I,Glock In My Lap,2021-02-24,21 Savage & Metro Boomin - Glock In My Lap (Official Music Video),21 Savage,107207566
21_savage_post_01,trap,21 Savage,post,seppD-MuFvQ,STEPBROTHERS,2026-04-16,21 Savage - STEPBROTHERS ft Young Nudy (Official Music Video),21 Savage,1629593
21_savage_post_02,trap,21 Savage,post,fvvEkicKuPo,HA,2025-12-12,21 Savage - HA (Official Music Video),21 Savage,3919296
21_savage_post_03,trap,21 Savage,post,U4mADkt6o-M,redrum,2024-01-12,21 Savage - redrum (Official Music Video),21 Savage,167265237
