video_id,key,song_name,artist_name,genre,track_category,release_date,collected_at,view_count,comment_count,like_count,channel_title,video_title
WILNIXZr2oc,j_cole_catalog_01,MIDDLE CHILD,J. Cole,boom_bap,catalog,2019-02-25,2026-07-21T02:43:36.986400+00:00,357882605,84427,3157978,JColeVEVO,J. Cole - MIDDLE CHILD
jYdaQJzcAcw,j_cole_catalog_02,She Knows,J. Cole,boom_bap,catalog,2014-02-14,2026-07-21T02:43:36.986400+00:00,297183192,102321,3273260,JColeVEVO,"J. Cole - She Knows (Explicit Video) ft. Amber Coffman, Cults"
eCGV26aj-mM,j_cole_catalog_03,Wet Dreamz,J. Cole,boom_bap,catalog,2015-04-21,2026-07-21T02:43:36.986400+00:00,252701288,42050,1984870,JColeVEVO,J. Cole - Wet Dreamz
vHU6ZRQJ50Q,j_cole_catalog_04,G.O.M.D,J. Cole,boom_bap,catalog,2015-03-23,2026-07-21T02:43:36.986400+00:00,201377689,26297,1469377,JColeVEVO,J. Cole - G.O.M.D
fzzMOMkjm8A,j_cole_catalog_05,Crooked Smile,J. Cole,boom_bap,catalog,2013-09-18,2026-07-21T02:43:36.986400+00:00,90520289,27107,670612,JColeVEVO,J. Cole - Crooked Smile (Video) ft. TLC
zI1eLwVuSeI,j_cole_post_01,Can't Get Enough,J. Cole,boom_bap,post,2019-06-22,2026-07-21T02:43:36.986400+00:00,16384707,8551,234337,JColeVEVO,J. Cole - Can't Get Enough ft. Trey Songz
vUTI4bPdlgE,j_cole_post_02,ATM,J. Cole,boom_bap,post,2018-04-20,2026-07-21T02:43:36.986400+00:00,85662526,49853,1026638,JColeVEVO,J. Cole - ATM
9nfVWiXY3WY,j_cole_post_03,Neighbors,J. Cole,boom_bap,post,2017-05-01,2026-07-21T02:43:36.986400+00:00,16060152,8978,300277,JColeVEVO,J. Cole - Neighbors
PoK2m6Mu53A,nas_catalog_01,Wave Gods,Nas,boom_bap,catalog,2022-03-23,2026-07-21T02:43:36.986400+00:00,11112389,10455,307989,Nas,"Nas - ""Wave Gods"" feat. A$AP Rocky and DJ Premier (Official Video)"
234OiGtOvII,nas_catalog_02,Nobody,Nas,boom_bap,catalog,2021-08-06,2026-07-21T02:43:36.986400+00:00,8710825,13416,155717,Nas,Nas - Nobody feat. Ms. Lauryn Hill (Official Audio)
66OFYWBrg3o,nas_catalog_03,Rare,Nas,boom_bap,catalog,2021-08-06,2026-07-21T02:43:36.986400+00:00,4910522,6926,107145,Nas,Nas - Rare (Official Video)
mCx9sgGqefU,nas_catalog_04,27 Summers,Nas,boom_bap,catalog,2021-01-22,2026-07-21T02:43:36.986400+00:00,4173294,6169,102635,Nas,Nas - 27 Summers (Official Video)
buincVFp-yM,nas_catalog_05,Michael & Quincy,Nas,boom_bap,catalog,2022-11-21,2026-07-21T02:43:36.986400+00:00,4100622,5045,65595,Nas,Nas - Michael & Quincy (Official Video)
oQC97J_20d4,nas_post_01,GiT Ready,Nas,boom_bap,post,2026-03-18,2026-07-21T02:43:36.986400+00:00,1298318,4715,65727,Nas,"Nas & DJ Premier - ""GiT Ready"" (Official Video)"
1yC83w40zhs,nas_post_02,LIGHT-YEARS,Nas,boom_bap,post,2025-12-12,2026-07-21T02:43:36.986400+00:00,60578,222,2815,Nas,LIGHT-YEARS
QeR9VfPPwDw,nas_post_03,Writers,Nas,boom_bap,post,2025-12-12,2026-07-21T02:43:36.986400+00:00,581176,2122,16273,Nas,"Nas & DJ Premier - ""Writers"" (Visualizer)"
XoZtqXNLcW8,joey_badass_catalog_01,Where I Belong,Joey Bada$$,boom_bap,catalog,2022-07-01,2026-07-21T02:43:36.986400+00:00,4400410,4011,133040,Joey Bada$$,Joey Bada$$ - Where I Belong (Official Video)
Fy3070QgHV0,joey_badass_catalog_02,Zipcodes,Joey Bada$$,boom_bap,catalog,2022-07-15,2026-07-21T02:43:36.986400+00:00,2556330,2683,90580,Joey Bada$$,Joey Bada$$ - Zipcodes (Official Video)
2msMRPdMdWc,joey_badass_catalog_03,The Ruler's Back,Joey Bada$$,boom_bap,catalog,2025-01-01,2026-07-21T02:43:36.986400+00:00,3250095,10655,119917,Joey Bada$$,Joey Bada$$ - The Ruler's Back (Official Video)
yuWXpOW9Kyo,joey_badass_catalog_04,CRASH DUMMY,Joey Bada$$,boom_bap,catalog,2025-05-20,2026-07-21T02:43:36.986400+00:00,2010766,18019,78143,Joey Bada$$,Joey Bada$$ - CRASH DUMMY (Official Audio)
w30H9X86wmg,joey_badass_catalog_05,Sorry Not Sorry,Joey Bada$$,boom_bap,catalog,2025-01-20,2026-07-21T02:43:36.986400+00:00,2000608,8963,92560,Joey Bada$$,Joey Bada$$ - Sorry Not Sorry (Official Video)
FeoPeBgbLEY,joey_badass_post_01,SUPAFLEE,Joey Bada$$,boom_bap,post,2025-09-30,2026-07-21T02:43:36.986400+00:00,678345,2145,43753,Joey Bada$$,Joey Bada$$ - SUPAFLEE (Official Video)
6srUoLcXVKY,joey_badass_post_02,STILL,Joey Bada$$,boom_bap,post,2025-08-25,2026-07-21T02:43:36.986400+00:00,1036052,2174,45039,Joey Bada$$,"Joey Bada$$ - STILL (feat. Ab-Soul, Rapsody) (Official Video)"
52ToK1R1kzI,joey_badass_post_03,DARK AURA,Joey Bada$$,boom_bap,post,2025-08-18,2026-07-21T02:43:36.986400+00:00,1829938,2448,66922,Joey Bada$$,Joey Bada$$ - DARK AURA (Official Video)
_WnXMMOkubA,freddie_gibbs_catalog_01,Gang Signs,Freddie Gibbs,boom_bap,catalog,2021-02-05,2026-07-21T02:43:36.986400+00:00,15964406,5288,213028,Freddie Gibbs,Freddie Gibbs - Gang Signs (feat. ScHoolboy Q) [Official Video]
58g_dyMTQHQ,freddie_gibbs_catalog_02,Black Illuminati,Freddie Gibbs,boom_bap,catalog,2021-11-19,2026-07-21T02:43:36.986400+00:00,9358326,7934,157340,Freddie Gibbs,Freddie Gibbs - Black Illuminati (ft. Jadakiss) [Official Video]
NabmJWtYK5c,freddie_gibbs_catalog_03,Big Boss Rabbit,Freddie Gibbs,boom_bap,catalog,2021-04-02,2026-07-21T02:43:36.986400+00:00,7673853,5992,125988,Freddie Gibbs,Freddie Gibbs - Big Boss Rabbit (Official Video)
GT9IWNxHupc,freddie_gibbs_catalog_04,Scottie Beam,Freddie Gibbs,boom_bap,catalog,2020-07-15,2026-07-21T02:43:36.986400+00:00,7252450,4366,99728,Freddie Gibbs,Freddie Gibbs & The Alchemist - Scottie Beam featuring Rick Ross (Official Video)
09pjULtApQs,freddie_gibbs_catalog_05,Frank Lucas,Freddie Gibbs,boom_bap,catalog,2020-09-09,2026-07-21T02:43:36.986400+00:00,6329042,4496,97190,Freddie Gibbs,Freddie Gibbs & The Alchemist - Frank Lucas (feat. Benny The Butcher) [Official Video]
jGpF7nNfDqg,freddie_gibbs_post_01,Rabbit Mode,Freddie Gibbs,boom_bap,post,2026-05-29,2026-07-21T02:43:36.986400+00:00,293285,706,10206,Freddie Gibbs,Freddie Gibbs - Rabbit Mode (Official Visualizer)
igGY41fNf5M,freddie_gibbs_post_02,Immigrants,Freddie Gibbs,boom_bap,post,2026-05-29,2026-07-21T02:43:36.986400+00:00,212088,425,6033,Freddie Gibbs,Freddie Gibbs - Immigrants (Official Visualizer)
NVMHlJoK2XY,freddie_gibbs_post_03,Axxtion,Freddie Gibbs,boom_bap,post,2026-05-29,2026-07-21T02:43:36.986400+00:00,108907,265,3787,Freddie Gibbs,Freddie Gibbs - Axxtion (Official Visualizer)
pZE4dL7WLq4,rapsody_catalog_01,Dust To Diamonds,Rapsody,boom_bap,catalog,2022-05-04,2026-07-21T02:43:36.986400+00:00,173117,268,3422,Rapsody,Rapsody - Dust To Diamonds ft. Faouzia (Official Visualizer)
Qwmu3ejHd_4,rapsody_catalog_02,Asteroids,Rapsody,boom_bap,catalog,2023-10-30,2026-07-21T02:43:36.986400+00:00,157432,440,4692,Rapsody,Rapsody - Asteroids ft. Hit-Boy (Official Lyric Video)
5uS1t9ZzgjE,rapsody_catalog_03,Cleo,Rapsody,boom_bap,catalog,2019-08-23,2026-07-21T02:43:36.986400+00:00,142611,129,2697,Rapsody,Rapsody - Cleo [Official Audio]
k7-VMlsfClw,rapsody_catalog_04,Sojourner,Rapsody,boom_bap,catalog,2019-08-23,2026-07-21T02:43:36.986400+00:00,100955,152,4785,Rapsody,Rapsody - Sojourner (ft. J. Cole) [Official Audio]
EA7EwHkuDBU,rapsody_catalog_05,Hatshepsut,Rapsody,boom_bap,catalog,2019-08-23,2026-07-21T02:43:36.986400+00:00,67612,105,1733,Rapsody,Rapsody - Hatshepsut (ft. Queen Latifah) [Official Audio]
MQ-jwrhO7M4,rapsody_post_01,God Gotta Afro,Rapsody,boom_bap,post,2026-06-12,2026-07-21T02:43:36.986400+00:00,7480,78,896,Rapsody,"Rapsody, KARABO YA MORENA - God Gotta Afro (Official Audio)"
dB07Oi4vapA,rapsody_post_02,FUCKUMEAN,Rapsody,boom_bap,post,2026-05-26,2026-07-21T02:43:36.986400+00:00,2648,51,509,Rapsody,FUCKUMEAN | free though in collaboration with GROOVE
